Unnamed: 0,InventoryDataDetailID,InventoryDataID,CompanyName,CompanyCode,NERCID,NERCID_AliasID,ReportingYearNbr,RegionCode,SubRegionName,ElementIdentifierName,ElementIdentifierName_AliasID,FromBus_x,FromBus_AliasID,ToBus_x,ToBus_AliasID,TertiaryBus,TertiaryBus_AliasID,Miles,Miles_grp,BESExemptedFlag,NumberOfTerminals,NumberOfTerminals_grp,CircuitTypeCode,VoltageClassCodeName,ParentCode,ConductorsPerPhaseCode,OverheadGroundWireCode,InsulatorTypeCode,CableTypeCode,StructureMaterialCode,StructureTypeCode,CircuitsPerStructureCode,TerrainCode,ElevationCode,InServiceDate,RetirementDate,Comment,CreationDT,ExtractionDT,UpdateDT,DeletionDT,NERC_DataPullDT,ID_SK,Rnk,Slicer,AliasID,IsCurrent,key1,FromBus_y,ToBus_y,Rec_ID,_merge
27090,96193.0,8674.0,Texas-New Mexico Power Company,NCR04143 | TRE,NCR04143,0x321E37FB3D70667ACB1FDC18F211B759,2021.0,TRE,TRE,Magnolia-Seminole,0x78D55E37BCD2ADDA9FBFC81AA74142E0,Magnolia,0x310A89E8CEF8ADDD38E745A063AFC677,Seminole,0x0B180A69CB66746CEEFD28C399E89192,,,3.3,1.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,1.0,2.0,CES - Ceramic Suspension,,WD - Wood,HFR - H Frame,1.0,PR - Prairie,"Less than 2,000 feet",2015-01-01 00:00:00.000,,,2016-02-15 23:10:16.500,2022-02-15 21:10:01.917,2022-02-15 21:08:24.180,,2022-02-28 18:00:32.150,487539.0,1.0,8674 | 96193 | 2021,0x78D55E37BCD2ADDA9FBFC81AA74142E0,1.0,MAGNOLIA-SEMINOLE,Magnolia,Seminole,20374.0,both
27094,96197.0,8674.0,Texas-New Mexico Power Company,NCR04143 | TRE,NCR04143,0x321E37FB3D70667ACB1FDC18F211B759,2021.0,TRE,TRE,North Alvin-Hasting,0xA5222968A9BE6CB516356E0B4487DEBE,North Alvin,0xEFAFBB487830C1E5438EF53F15F6B0A0,Hastings,0xA631FE90940460530D5B87E984E3EF84,,,2.3,1.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,1.0,1.0,POP - Polymer Post,,CN - Concrete  ,SPU - Single Pole Un-guyed,1.0,PR - Prairie,"Less than 2,000 feet",2015-01-01 00:00:00.000,,,2016-02-15 23:10:16.500,2022-02-15 21:10:01.917,2022-02-15 21:08:24.180,,2022-02-28 18:00:32.150,487567.0,1.0,8674 | 96197 | 2021,0xA5222968A9BE6CB516356E0B4487DEBE,1.0,NORTH ALVIN-HASTINGS,North Alvin,Hastings,20376.0,both
27169,144847.0,10340.0,NorthWestern Corporation,NCR05282 | WECC,NCR05282,0xA146A1B24350D1A3AE06124E3A908BC9,2021.0,WECC,WECC,259,0xD576131E21C7697DBACE3FDDEFD8EB5E,Shorey Road,0x5D66ABE0804EFA8C850D01D6E156C01A,Alkali Creek,0x0FBB57B287FEFC724EDBD48C6D6D8D9D,,,6.6,2.0,,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,,,,,,,,"4,001 to 6,000 feet",1998-01-01 00:00:00.000,,,2017-02-13 19:32:39.677,2022-02-16 05:55:00.967,2022-02-16 05:50:14.947,,2022-02-28 18:00:32.150,488183.0,1.0,10340 | 144847 | 2021,0xD576131E21C7697DBACE3FDDEFD8EB5E,1.0,SHOREY ROAD-ALKALI CREEK,Shorey Road,Alkali Creek,27294.0,both
27204,156726.0,8669.0,"Evergy, Inc.",NCR00658 | MRO,NCR00658,0x2F660598561D522171890B2EE10351AD,2021.0,MRO,MRO,Prairie Lee - Western Electric 161 L5,0xFE492E648C52AF4C9EC2A018BA3FB037,Prairie Lee,0xB0934ECC9B0CAB5984094BDA0ACE5F5E,Western Electric,0x4576CF8841AB2173D69DC658C884EAC1,,,13.96,3.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2020-01-01 00:00:00.000,2021-11-16 00:00:00.000,Replaced by Prairie Lee - Strother 161 L5 and Strother - Western Electric 161 L8,2020-06-08 21:59:19.987,2022-02-15 16:00:01.827,2022-02-15 15:55:20.777,,2022-02-28 18:00:32.150,488365.0,1.0,8669 | 156726 | 2021,0xFE492E648C52AF4C9EC2A018BA3FB037,1.0,PRAIRIE LEE-WESTERN ELECTRIC,Prairie Lee,Western Electric,51507.0,both
27205,159859.0,8669.0,"Evergy, Inc.",NCR00658 | MRO,NCR00658,0x2F660598561D522171890B2EE10351AD,2021.0,MRO,MRO,Birmingham - Claycomo 161 L2,0x1C8BFE3A443840EA6666152C783932AC,Birmingham,0xA99009D68E8491868A58A79B6206824D,Claycomo,0x38DD2138A1C11BA55F0CD1A19ECA89AD,,,4.38,1.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2021-01-01 00:00:00.000,,Added to Inventory,2022-02-15 15:55:20.777,2022-02-15 16:00:02.310,2022-02-15 15:55:20.777,,2022-02-28 18:00:32.150,488366.0,1.0,8669 | 159859 | 2021,0x1C8BFE3A443840EA6666152C783932AC,1.0,BIRMINGHAM-CLAYCOMO,Birmingham,Claycomo,51385.0,both
27206,159860.0,8669.0,"Evergy, Inc.",NCR00658 | MRO,NCR00658,0x2F660598561D522171890B2EE10351AD,2021.0,MRO,MRO,Centerville - Paola 161 L11,0x503DF19A2D213CAA4D4391FA52366D50,Centerville,0x1961453886F9E5DCF7F24C4C3804A84F,Paola,0xA3B79B6CF88893EC67DD560461B71AB2,,,23.81,3.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2021-01-01 00:00:00.000,,Added to Inventory,2022-02-15 15:55:20.777,2022-02-15 16:00:02.310,2022-02-15 15:55:20.777,,2022-02-28 18:00:32.150,488368.0,1.0,8669 | 159860 | 2021,0x503DF19A2D213CAA4D4391FA52366D50,1.0,CENTERVILLE-PAOLA,Centerville,Paola,52679.0,both
27207,159861.0,8669.0,"Evergy, Inc.",NCR00658 | MRO,NCR00658,0x2F660598561D522171890B2EE10351AD,2021.0,MRO,MRO,Craig - Lenexa 161 L1,0x3A09B850B28E297A3365360DD8FC8040,Craig,0xC98626AFBD84186013F99600474BF733,Lenexa,0x555FCBCD7C7533B092ED16CAB7C2EDC9,,,2.94,1.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2021-01-01 00:00:00.000,,Added to Inventory,2022-02-15 15:55:20.777,2022-02-15 16:00:02.310,2022-02-15 15:55:20.777,,2022-02-28 18:00:32.150,488370.0,1.0,8669 | 159861 | 2021,0x3A09B850B28E297A3365360DD8FC8040,1.0,CRAIG-LENEXA,Craig,Lenexa,52707.0,both
27208,159862.0,8669.0,"Evergy, Inc.",NCR00658 | MRO,NCR00658,0x2F660598561D522171890B2EE10351AD,2021.0,MRO,MRO,Craig - Lenexa 161 L2,0x883FC06C9AEDDE5DC2B5FA26E533B395,Craig,0xC98626AFBD84186013F99600474BF733,Lenexa,0x555FCBCD7C7533B092ED16CAB7C2EDC9,,,2.98,1.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2021-01-01 00:00:00.000,,Added to Inventory,2022-02-15 15:55:20.777,2022-02-15 16:00:02.310,2022-02-15 15:55:20.777,,2022-02-28 18:00:32.150,488372.0,1.0,8669 | 159862 | 2021,0x883FC06C9AEDDE5DC2B5FA26E533B395,1.0,CRAIG-LENEXA,Craig,Lenexa,52707.0,both
27214,159869.0,8669.0,"Evergy, Inc.",NCR00658 | MRO,NCR00658,0x2F660598561D522171890B2EE10351AD,2021.0,MRO,MRO,Lenexa - Reeder 161 L4,0xEDF61723D0908142D350F43F61129609,Lenexa,0x555FCBCD7C7533B092ED16CAB7C2EDC9,Reeder,0xC7AA692C22468E102F0E3CD5E8425F88,,,6.77,2.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2021-01-01 00:00:00.000,,Added to Inventory,2022-02-15 15:55:20.777,2022-02-15 16:00:02.310,2022-02-15 15:55:20.777,,2022-02-28 18:00:32.150,488384.0,1.0,8669 | 159869 | 2021,0xEDF61723D0908142D350F43F61129609,1.0,LENEXA-REEDER,Lenexa,Reeder,52706.0,both
27225,106476.0,9000.0,ITC Midwest,NCR10192 | MRO,NCR10192,0xB6F8FFFCCF841866D7123D0680A807CA,2021.0,MRO,MRO,Hills-Rose Hollow,0x58758B0D8FB5EEE979C76FAD162540E2,Hills,0xD27BBA5CCCAE99FF21F753274EDE2506,Rose Hollow,0xEC9C021075A2561F40396EA403C0C4FF,,0x8350E5A3E24C153DF2275C9F80692773,12.07,3.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2015-01-01 00:00:00.000,2021-01-28 00:00:00.000,,2016-04-22 13:16:51.737,2022-02-15 16:35:00.893,2022-02-15 16:34:34.237,,2022-02-28 18:00:32.150,488478.0,1.0,9000 | 106476 | 2021,0x58758B0D8FB5EEE979C76FAD162540E2,1.0,HILLS-ROSE HOLLOW,Hills,Rose Hollow,71951.0,both
27238,151939.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,2045-1,0x34705E87F63826F95466A79DC7CFB8DF,BABB,0xF03F1B4793ACD14831DA5D95DD7AD837,EVANS,0xA6DF6BBA82DF0F1BB06DAF79277480CE,-,0x87F28FCDDF7E6150BAC455514D7A269D,4.7,1.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2017-12-08 00:00:00.000,2021-12-15 00:00:00.000,,2018-05-10 17:06:58.003,2022-02-16 01:50:05.827,2022-02-16 01:46:14.513,,2022-02-28 18:00:32.150,488517.0,1.0,9473 | 151939 | 2021,0x34705E87F63826F95466A79DC7CFB8DF,1.0,BABB-EVANS,Babb,Evans,50983.0,both
27244,96174.0,8674.0,Texas-New Mexico Power Company,NCR04143 | TRE,NCR04143,0x321E37FB3D70667ACB1FDC18F211B759,2021.0,TRE,TRE,Rio Pecos-White Baker,0xAAAD46912BE421A8FB329323EB9E7AD5,Rio Pecos,0x5ECD72F8ECA2849E504DFF25DB67ACA7,White Baker,0x9C9611F58CE914EC8C422FC466232A04,,,14.5,3.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,1.0,1.0,POS - Polymer Suspension,,WD - Wood,HFR - H Frame,1.0,PR - Prairie,"Less than 2,000 feet",2015-01-01 00:00:00.000,,,2016-02-15 23:10:16.500,2022-02-15 21:10:01.917,2022-02-15 21:08:24.180,,2022-02-28 18:00:32.150,488559.0,1.0,8674 | 96174 | 2021,0xAAAD46912BE421A8FB329323EB9E7AD5,1.0,RIO PECOS-WHITE BAKER,Rio Pecos,White Baker,76595.0,both
27247,96200.0,8674.0,Texas-New Mexico Power Company,NCR04143 | TRE,NCR04143,0x321E37FB3D70667ACB1FDC18F211B759,2021.0,TRE,TRE,WC Local-WC Main,0xD4E59AD3017905D1D90DCB7EBADD2DB9,West Columbia Local,0x0467B356962A99475B8A813D58628862,West Columbia Main,0x1902B07472DCCD6D0D17F1209422ACDC,,,0.8,1.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,1.0,2.0,CES - Ceramic Suspension,,WD - Wood,HFR - H Frame,1.0,PR - Prairie,"Less than 2,000 feet",2015-01-01 00:00:00.000,,,2016-02-15 23:10:16.500,2022-02-15 21:10:01.917,2022-02-15 21:08:24.180,,2022-02-28 18:00:32.150,488575.0,1.0,8674 | 96200 | 2021,0xD4E59AD3017905D1D90DCB7EBADD2DB9,1.0,WEST COLUMBIA LOCAL-WEST COLUMBIA MAIN,West Columbia Local,West Columbia Main,64786.0,both
27248,96202.0,8674.0,Texas-New Mexico Power Company,NCR04143 | TRE,NCR04143,0x321E37FB3D70667ACB1FDC18F211B759,2021.0,TRE,TRE,Angleton-WC Local,0x99E556B3F496BD250D503D69D18D1338,Angleton,0xF63A03CA4076537B48CC12D2376B74B0,West Columbia Local,0x0467B356962A99475B8A813D58628862,,,14.1,3.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,1.0,2.0,CES - Ceramic Suspension,,WD - Wood,HFR - H Frame,1.0,PR - Prairie,"Less than 2,000 feet",2015-01-01 00:00:00.000,,,2016-02-15 23:10:16.500,2022-02-15 21:10:01.917,2022-02-15 21:08:24.180,,2022-02-28 18:00:32.150,488582.0,1.0,8674 | 96202 | 2021,0x99E556B3F496BD250D503D69D18D1338,1.0,ANGLETON-WEST COLUMBIA LOCAL,Angleton,West Columbia Local,56058.0,both
27289,159852.0,9545.0,Lower Colorado River Authority (LCRA),NCR04091 | TRE,NCR04091,0x298F760C08FCF5706C8CD8B1454010DD,2021.0,TRE,TRE,T713,0x411CABB923C79E6DF28F8EC85FA4D91D,NARUNA,0x99B685A43B8747847E97AC9A23E2B0ED,LAMPASAS,0xDE5142E5E2A498031C5B58F2BABEEA37,,0x8350E5A3E24C153DF2275C9F80692773,3.17,1.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2021-01-18 00:00:00.000,,,2022-02-15 06:40:53.650,2022-02-15 06:45:01.920,2022-02-15 06:40:53.650,,2022-02-28 18:00:32.150,488763.0,1.0,9545 | 159852 | 2021,0x411CABB923C79E6DF28F8EC85FA4D91D,1.0,NARUNA-LAMPASAS,Naruna,Lampasas,93769.0,both
27325,144803.0,10339.0,NorthWestern Corporation,NCR05282 | WECC,NCR05282,0xA146A1B24350D1A3AE06124E3A908BC9,2021.0,WECC,WECC,192,0x7C4A6BEDADE0321DBC048AA041CFFC10,Two Dot,0xB262921EA9BA8E9D8751FAD3B0C361D1,Harlowton,0xFEDD2153BBD9E4077D84FC5EB55DE4A4,,,12.6,3.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,1.0,,,,,,,,"4,001 to 6,000 feet",1998-01-01 00:00:00.000,,,2017-02-13 19:32:39.677,2022-02-16 05:55:00.967,2022-02-16 05:50:14.947,,2022-02-28 18:00:32.150,489019.0,1.0,10339 | 144803 | 2021,0x7C4A6BEDADE0321DBC048AA041CFFC10,1.0,TWO DOT-HARLOWTON,Two Dot,Harlowton,6975.0,both
27334,153601.0,10339.0,NorthWestern Corporation,NCR05282 | WECC,NCR05282,0xA146A1B24350D1A3AE06124E3A908BC9,2021.0,WECC,WECC,465,0x7C48210BE8D0DDA020CC5669EA0A85E6,Sheridan Auto,0x30949320D833D0AB4DEB23A1E5871612,Ennis Auto,0xC0B0074B0F64FCB51E497C7D4C88197A,,,22.77,3.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,233,1.0,,MXD - Mixed,,,,1.0,MX - Mixed,"4,001 to 6,000 feet",2018-11-01 00:00:00.000,,,2019-02-16 06:46:18.427,2022-02-16 05:55:00.967,2022-02-16 05:50:14.947,,2022-02-28 18:00:32.150,489072.0,1.0,10339 | 153601 | 2021,0x7C48210BE8D0DDA020CC5669EA0A85E6,1.0,SHERIDAN AUTO-ENNIS AUTO,Sheridan Auto,Ennis Auto,6017.0,both
27417,159894.0,8669.0,"Evergy, Inc.",NCR00658 | MRO,NCR00658,0x2F660598561D522171890B2EE10351AD,2021.0,MRO,MRO,WMCP - LYONS 115,0xDB66638EB0E692ECB6419260BF18B40B,West McPherson,0x44C20BB05FA041E5100B2ACBEB069846,Lyons,0x430AF15A1E9FBD7DBB1E26D363725DDB,,0x8350E5A3E24C153DF2275C9F80692773,39.32,4.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2021-10-01 00:00:00.000,,Corrected Name and To Bus to match Midwest Energy   Replaces WMCP - RICE 115,2022-02-15 20:12:11.867,2022-02-15 20:20:01.687,2022-02-15 20:15:09.290,,2022-02-28 18:00:32.150,489951.0,1.0,8669 | 159894 | 2021,0xDB66638EB0E692ECB6419260BF18B40B,1.0,WEST MCPHERSON-LYONS,West McPherson,Lyons,52621.0,both
27419,100059.0,8804.0,Duquesne Light Company,NCR00762 | RFC,NCR00762,0xE6D98433D92E62A95F5289979940746A,2021.0,RFC,RFC,Z-47,0x334E167C3439C715729B251F729D788D,Carson,0x08BD689FBA2BF13F4068360BAC629955,Oakland,0x534A454517B7719D8010A0D0132355A5,,0x8350E5A3E24C153DF2275C9F80692773,2.51,1.0,0.0,2.0,2.0,ACC - AC Cable,100-199 kV,,,,,,,,,,,2015-01-01 00:00:00.000,,,2016-03-10 16:26:07.687,2022-02-14 22:05:01.260,2022-02-14 22:04:31.387,,2022-02-28 18:00:32.150,489965.0,1.0,8804 | 100059 | 2021,0x334E167C3439C715729B251F729D788D,1.0,CARSON-OAKLAND,Carson,Oakland,51091.0,both
27428,108839.0,9080.0,MidAmerican Energy Company,NCR00824 | MRO,NCR00824,0xF2A07F87CF48187321AB0C1EE7A73800,2021.0,MRO,MRO,C66,0x36D8488ABA3F93179AE2577EB7119B11,Utica Ridge,0x624F3CEAC6B546C2CF30180D179AD26C,Sub 71,0x01FDF41494E5A8ABA3D0940DA1C2A535,,,2.08,1.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2014-07-28 00:00:00.000,,,2020-01-06 18:24:55.887,2022-03-01 13:45:02.040,2022-03-01 13:41:18.650,,2022-03-01 14:00:12.730,490046.0,1.0,9080 | 108839 | 2021,0x36D8488ABA3F93179AE2577EB7119B11,1.0,UTICA RIDGE-SUB 71,Utica Ridge,Sub 71,71172.0,both
27431,108842.0,9080.0,MidAmerican Energy Company,NCR00824 | MRO,NCR00824,0xF2A07F87CF48187321AB0C1EE7A73800,2021.0,MRO,MRO,C72,0x1A9CDEA688674064D54138B01CD7D5DB,Sub 702,0xF99DAEFACD474473B33B4DF371E23B77,Sub 701,0x0A7474FD4B63C1A9D2DA08A18C5191FC,,,1.89,1.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2014-07-28 00:00:00.000,,,2020-01-06 18:24:55.887,2022-03-01 13:45:02.040,2022-03-01 13:41:18.650,,2022-03-01 14:00:12.730,490067.0,1.0,9080 | 108842 | 2021,0x1A9CDEA688674064D54138B01CD7D5DB,1.0,SUB 702-SUB 701,Sub 702,Sub 701,71750.0,both
27432,108843.0,9080.0,MidAmerican Energy Company,NCR00824 | MRO,NCR00824,0xF2A07F87CF48187321AB0C1EE7A73800,2021.0,MRO,MRO,C73,0x432779C1FDA1EA12AE9E76BE6A70807A,Leeds,0x33F665FA2D09E903A380C2AEBBC148B7,Plymouth,0xB95B6CEEDB3AB008A410B94B4745F5B1,,,6.15,2.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2014-07-28 00:00:00.000,,,2020-01-06 18:24:55.887,2022-03-01 13:45:02.040,2022-03-01 13:41:18.650,,2022-03-01 14:00:12.730,490074.0,1.0,9080 | 108843 | 2021,0x432779C1FDA1EA12AE9E76BE6A70807A,1.0,LEEDS-PLYMOUTH,Leeds,Plymouth,1552.0,both
27433,108844.0,9080.0,MidAmerican Energy Company,NCR00824 | MRO,NCR00824,0xF2A07F87CF48187321AB0C1EE7A73800,2021.0,MRO,MRO,C75,0xB13BB16B21C69A2AA62F6C3723636217,Sub 71,0x01FDF41494E5A8ABA3D0940DA1C2A535,Sub 88,0x4D3C3EF231BEFA221F73F2C3315C1F4B,,,4.05,1.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2014-07-28 00:00:00.000,,,2020-01-06 18:24:55.887,2022-03-01 13:45:02.040,2022-03-01 13:41:18.650,,2022-03-01 14:00:12.730,490081.0,1.0,9080 | 108844 | 2021,0xB13BB16B21C69A2AA62F6C3723636217,1.0,SUB 71-SUB 88,Sub 71,Sub 88,85248.0,both
27435,108846.0,9080.0,MidAmerican Energy Company,NCR00824 | MRO,NCR00824,0xF2A07F87CF48187321AB0C1EE7A73800,2021.0,MRO,MRO,C81,0xC6CD818FDAEEC79B5D1D013383600B3C,Clarinda,0x2E26CD6A71B04532A50CA6E0F94C4EC1,Hastings,0xA631FE90940460530D5B87E984E3EF84,,,31.27,4.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2014-07-28 00:00:00.000,,,2020-01-06 18:24:55.887,2022-03-01 13:45:02.040,2022-03-01 13:41:18.650,,2022-03-01 14:00:12.730,490095.0,1.0,9080 | 108846 | 2021,0xC6CD818FDAEEC79B5D1D013383600B3C,1.0,CLARINDA-HASTINGS,Clarinda,Hastings,56706.0,both
27449,108861.0,9080.0,MidAmerican Energy Company,NCR00824 | MRO,NCR00824,0xF2A07F87CF48187321AB0C1EE7A73800,2021.0,MRO,MRO,D22,0x6F1CF2189E423B4C479D0C30013D0863,Sub 47,0x85CB9FAB98CC9A972EC8EF463295B097,Sub 48,0xD8AAB4CAC3BCCA78AEC68D3D3D084336,,,2.62,1.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2014-07-29 00:00:00.000,,,2020-01-06 18:24:55.887,2022-03-01 13:45:02.040,2022-03-01 13:41:18.650,,2022-03-01 14:00:12.730,490193.0,1.0,9080 | 108861 | 2021,0x6F1CF2189E423B4C479D0C30013D0863,1.0,SUB 47-SUB 48,Sub 47,Sub 48,71193.0,both
27451,108863.0,9080.0,MidAmerican Energy Company,NCR00824 | MRO,NCR00824,0xF2A07F87CF48187321AB0C1EE7A73800,2021.0,MRO,MRO,D24,0xD45E1B90BFA4BFB0FBD301D7861BA5F6,Sub 74,0xA650457CF32A063C8AC628B058AFA065,Utica Ridge,0x624F3CEAC6B546C2CF30180D179AD26C,,,2.08,1.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2014-07-29 00:00:00.000,,,2020-01-06 18:24:55.887,2022-03-01 13:45:02.040,2022-03-01 13:41:18.650,,2022-03-01 14:00:12.730,490207.0,1.0,9080 | 108863 | 2021,0xD45E1B90BFA4BFB0FBD301D7861BA5F6,1.0,SUB 74-UTICA RIDGE,Sub 74,Utica Ridge,71226.0,both
27452,108864.0,9080.0,MidAmerican Energy Company,NCR00824 | MRO,NCR00824,0xF2A07F87CF48187321AB0C1EE7A73800,2021.0,MRO,MRO,D28,0x376F0A3E0F7BE0CCC534C8C96781D580,Waterloo West,0x6F0C200631D85196AF924EA436D476B2,Deere Foundry,0x48AD92EEC68682FB09925079B2B98E06,,,64.0,5.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2014-07-29 00:00:00.000,,,2020-01-06 18:24:55.887,2022-03-01 13:45:02.040,2022-03-01 13:41:18.650,,2022-03-01 14:00:12.730,490214.0,1.0,9080 | 108864 | 2021,0x376F0A3E0F7BE0CCC534C8C96781D580,1.0,WATERLOO WEST-DEERE FOUNDRY,Waterloo West,Deere Foundry,69783.0,both
27459,108654.0,9080.0,MidAmerican Energy Company,NCR00824 | MRO,NCR00824,0xF2A07F87CF48187321AB0C1EE7A73800,2021.0,MRO,MRO,D44,0x1FD369A8733C03AAAC4635F446A252F4,Hills,0xD27BBA5CCCAE99FF21F753274EDE2506,Sub E,0xAD9FA93DA9E3F4D00267F669A9D1EFAC,,,6.56,2.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2014-07-29 00:00:00.000,,,2020-01-06 18:24:55.887,2022-03-01 13:45:02.040,2022-03-01 13:41:18.650,,2022-03-01 14:00:12.730,490266.0,1.0,9080 | 108654 | 2021,0x1FD369A8733C03AAAC4635F446A252F4,1.0,HILLS-SUB E,Hills,Sub E,71652.0,both
27466,108661.0,9080.0,MidAmerican Energy Company,NCR00824 | MRO,NCR00824,0xF2A07F87CF48187321AB0C1EE7A73800,2021.0,MRO,MRO,D62,0x00F52250E9BDBC3A0107D7D8355CE984,100th & 54th,0x552AD5BE882ABABE09521B00AA454F22,100th & Douglas,0x9C3806C83A016FEAA259CEB593C949F3,,,3.8,1.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2014-07-29 00:00:00.000,,,2020-01-06 18:24:55.887,2022-03-01 13:45:02.040,2022-03-01 13:41:18.650,,2022-03-01 14:00:12.730,490315.0,1.0,9080 | 108661 | 2021,0x00F52250E9BDBC3A0107D7D8355CE984,1.0,100TH & 54TH-100TH & DOUGLAS,100TH & 54TH,100TH & Douglas,1454.0,both
27468,108663.0,9080.0,MidAmerican Energy Company,NCR00824 | MRO,NCR00824,0xF2A07F87CF48187321AB0C1EE7A73800,2021.0,MRO,MRO,D65,0x53E276909541E804A72A78D08708EE0A,Sub 58,0xDBBF262DC8147FF069A1C35366EBF7A5,Sub 76,0x3409CC7A536BA73B5761F3E5AB916D27,,,2.68,1.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2014-07-29 00:00:00.000,,,2020-01-06 18:24:55.887,2022-03-01 13:45:02.040,2022-03-01 13:41:18.650,,2022-03-01 14:00:12.730,490329.0,1.0,9080 | 108663 | 2021,0x53E276909541E804A72A78D08708EE0A,1.0,SUB 58-SUB 76,Sub 58,Sub 76,71171.0,both
27477,108672.0,9080.0,MidAmerican Energy Company,NCR00824 | MRO,NCR00824,0xF2A07F87CF48187321AB0C1EE7A73800,2021.0,MRO,MRO,D88,0x2A9004DD331A60CA474700B0D7E33075,Avoca,0x2AB9AF44E09B2E8F1E5E15FE09B713C8,Teakwood,0x9432483D84472A78821B4299E970C2B8,,,6.47,2.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2014-07-29 00:00:00.000,,,2020-01-06 18:24:55.887,2022-03-01 13:45:02.040,2022-03-01 13:41:18.650,,2022-03-01 14:00:12.730,490392.0,1.0,9080 | 108672 | 2021,0x2A9004DD331A60CA474700B0D7E33075,1.0,AVOCA-TEAKWOOD,Avoca,Teakwood,71796.0,both
27482,108677.0,9080.0,MidAmerican Energy Company,NCR00824 | MRO,NCR00824,0xF2A07F87CF48187321AB0C1EE7A73800,2021.0,MRO,MRO,D96,0xCFA610DCA82DB17128D7CAFD95D1C8CD,Sub 89,0xCC79878F4998AC2563435C77722225CC,Hills,0xD27BBA5CCCAE99FF21F753274EDE2506,,,28.76,4.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2014-07-29 00:00:00.000,,,2020-01-06 18:24:55.887,2022-03-01 13:45:02.040,2022-03-01 13:41:18.650,,2022-03-01 14:00:12.730,490427.0,1.0,9080 | 108677 | 2021,0xCFA610DCA82DB17128D7CAFD95D1C8CD,1.0,SUB 89-HILLS,Sub 89,Hills,1591.0,both
27488,108679.0,9080.0,MidAmerican Energy Company,NCR00824 | MRO,NCR00824,0xF2A07F87CF48187321AB0C1EE7A73800,2021.0,MRO,MRO,E11,0xD824197007C1476A40DA3060C77A5380,Ashawa,0x4F707FB1CE877D2096C10D4983C66AB0,60th St,0x76BBF50191B3074545C39BE93A40C58D,,,2.2,1.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2014-07-29 00:00:00.000,,,2020-01-06 18:24:55.887,2022-03-01 13:45:02.040,2022-03-01 13:41:18.650,,2022-03-01 14:00:12.730,490466.0,1.0,9080 | 108679 | 2021,0xD824197007C1476A40DA3060C77A5380,1.0,ASHAWA-60TH ST,Ashawa,60TH St,71726.0,both
